"","apawd","temp","prec","sais_prec","cwd","apawd2","temp2","prec2","sais_prec2","cwd2","Lon","Lat"
"525","0.55829712842247","0.339689844850106","-1.09450222618946","-0.121544479441571","0.518073889063517","-0.62594919239332","0.339905885166781","-1.08757726672866","-0.165362513991291","0.386187357944677","-52.6841601807899","4.03109093580019"
"526","0.299295087967686","-0.150304449076419","-0.217223877855838","-0.121544479441571","-0.15006513247382","-0.489778384499983","-0.1651684966314","-0.272688401640039","-0.165362513991291","-0.264438138866271","-52.6751353009195","4.07621533515224"
"527","0.0673008392455385","0.713916459843629","0.318342877080174","-0.365065352183485","-0.483295390907893","-0.33531075376803","0.729145925319672","0.268206638612222","-0.408418932459587","-0.54604199498634","-53.0541802554768","5.28554923778734"
"528","0.0814817665101112","0.697444625540956","0.267970060355092","-0.365065352183485","-0.443559825128457","-0.345633957094997","0.71194956128411","0.215930321821018","-0.408418932459587","-0.513961587048562","-53.0632051353472","5.29457411765775"
"529","-0.0201967339065192","0.76478636640372","0.304365581966276","-0.365065352183485","-0.410484545009183","-0.269077613952491","0.782290426960398","0.253671977400396","-0.408418932459587","-0.486948791837017","-53.0541802554768","5.29457411765775"
"530","0.0938936322717151","0.661210012201315","0.265808870182002","-0.365065352183485","-0.405835595713301","-0.354575184885067","0.67414177855333","0.213693978522136","-0.408418932459587","-0.483129422010488","-53.0632051353472","5.30359899752816"
"531","0.188234983603833","0.637648673037762","0.341447528750328","-0.396455785726965","-0.54564499232135","-0.419663399386944","0.649572725808284","0.292281783062279","-0.439384866300765","-0.595561642075985","-53.0541802554768","5.27652435791693"
"532","-0.454620838801594","0.958011021011048","0.286974895299525","-0.121544479441571","-0.15167216701413","0.124452876564952","0.984664790441719","0.235619110621443","-0.165362513991291","-0.265864702315683","-53.0541802554768","5.33969851700981"
"533","0.157388745979317","0.637648673037762","0.376366037243911","-0.509465433900485","-0.610507264360808","-0.398940641192025","0.649572725808284","0.328783268296468","-0.550176741746021","-0.646016311201259","-53.0541802554768","5.26749947804652"
"534","0.202176976940732","0.687811340174884","0.37053741825421","-0.365065352183485","-0.511798669497782","-0.428851604161553","0.701895264999292","0.322680689221212","-0.408418932459587","-0.568804032684647","-53.0451553756063","5.27652435791693"
"535","0.283134133084676","-0.717071293429237","-0.855725183196105","-0.121544479441571","0.851687842970531","-0.480013103701693","-0.742903491168715","-0.874529142240012","-0.165362513991291","0.754013970493042","-53.1805285736625","3.62497134163169"
"536","1.02771589991128","0.980916452645236","-0.537325817639921","-0.365065352183485","0.320135541244372","-0.77519857623948","1.00870837306695","-0.580259142380462","-0.408418932459587","0.18147425483804","-53.8303199243321","3.56179718253881"
"537","0.970899172558359","0.0769675098487088","1.30514500785411","0.767868168527831","-0.928369880045836","-0.763821804560628","0.0684525179709234","1.35102369894086","0.764930378278533","-0.877636106679044","-52.1336425086948","4.18451389359718"
"538","0.926912347959505","-0.021455692590377","1.30514500785411","0.647820731460066","-0.925676447378536","-0.753749087938337","-0.0328573222090868","1.35102369894086","0.635462628370685","-0.875782573843063","-52.1426673885652","4.18451389359718"
